shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
5848,2836,54,164,2026-05-08,8.79,453567,2026-05-11,2026-05-11,On-Time
5849,1314,56,166,2026-03-16,5.61,506753,2026-03-19,2026-03-24,Delayed
5850,1903,122,39,2026-04-11,1.23,968594,2026-04-15,2026-04-15,On-Time
5851,2602,219,153,2026-04-29,1.4,434289,2026-05-02,2026-05-02,On-Time
5852,578,266,64,2026-07-11,1.2,438260,2026-07-14,2026-07-14,On-Time
5853,2581,137,104,2026-02-01,3.42,574867,2026-02-05,2026-02-05,On-Time
5854,335,123,13,2026-03-18,5.73,883752,2026-03-22,2026-03-22,On-Time
5855,1021,99,68,2026-02-24,2.42,1244024,2026-03-02,2026-03-04,Delayed
5856,2294,181,70,2026-03-26,1.91,590172,2026-03-30,2026-03-30,On-Time
5857,1347,275,75,2026-06-29,3.23,222726,2026-07-01,2026-07-01,On-Time
5858,1963,254,1,2026-05-19,1.74,124464,2026-05-21,2026-05-21,On-Time
5859,611,98,200,2026-05-05,3.62,594558,2026-05-09,2026-05-09,On-Time
5860,329,189,182,2026-03-22,2.53,652781,2026-03-26,2026-03-26,On-Time
5861,547,135,98,2026-05-07,1.9,190358,2026-05-09,2026-05-09,On-Time
5862,339,241,104,2026-01-23,3.26,582084,2026-01-27,2026-01-27,On-Time
5863,807,294,116,2026-04-17,5.59,383712,2026-04-20,2026-04-23,Delayed
5864,1034,48,137,2026-04-09,1.04,439081,2026-04-12,2026-04-12,On-Time
5865,2741,23,164,2026-03-09,3.38,445128,2026-03-12,2026-03-12,On-Time
5866,430,294,113,2026-02-18,0.69,22678,2026-02-19,2026-02-24,Delayed
5867,1531,148,103,2026-06-05,2.51,356089,2026-06-08,2026-06-08,On-Time
5868,806,299,37,2026-01-28,4.89,652134,2026-02-01,2026-02-01,On-Time
5869,1697,241,106,2026-02-01,6.14,72500,2026-02-02,2026-02-04,Delayed
5870,2660,163,187,2026-03-21,2.08,1327243,2026-03-27,2026-03-27,On-Time
5871,1613,137,108,2026-02-25,2.07,1247911,2026-03-03,2026-03-04,Delayed
5872,2083,78,21,2026-05-24,2.56,93306,2026-05-26,2026-05-26,On-Time
5873,1999,239,148,2026-04-28,1.39,1294924,2026-05-04,2026-05-04,On-Time
5874,557,22,129,2026-05-31,3.37,607638,2026-06-04,2026-06-04,On-Time
5875,1686,85,187,2026-03-06,1.49,1327046,2026-03-12,2026-03-12,On-Time
5876,491,81,28,2026-05-23,4.44,307650,2026-05-26,2026-05-26,On-Time
5877,1604,167,199,2026-06-15,1.82,822231,2026-06-19,2026-06-19,On-Time
5878,254,180,184,2026-03-09,2.4,994506,2026-03-13,2026-03-13,On-Time
5879,17,137,108,2026-03-08,4.26,1248867,2026-03-14,2026-03-16,Delayed
5880,261,217,9,2026-06-24,4.69,30221,2026-06-25,2026-06-25,On-Time
5881,1849,270,193,2026-01-27,4.54,438530,2026-01-30,2026-01-30,On-Time
5882,1280,236,164,2026-03-10,3.61,435270,2026-03-13,2026-03-13,On-Time
5883,2776,204,162,2026-02-07,1.4,418221,2026-02-10,2026-02-10,On-Time
5884,1887,61,209,2026-01-22,2.94,634053,2026-01-26,2026-01-27,Delayed
5885,1448,125,32,2026-02-06,2.66,242739,2026-02-08,2026-02-12,Delayed
5886,501,51,66,2026-03-20,2.24,1570565,2026-03-26,2026-03-26,On-Time
5887,1016,4,100,2026-05-11,3.16,81588,2026-05-13,2026-05-13,On-Time
5888,2334,191,153,2026-03-02,1.64,432680,2026-03-05,2026-03-05,On-Time
5889,2055,15,179,2026-06-12,2.93,492926,2026-06-15,2026-06-15,On-Time
5890,1223,250,191,2026-03-21,2.44,828309,2026-03-25,2026-03-26,Delayed
5891,2707,178,173,2026-07-10,2.18,1247601,2026-07-16,2026-07-16,On-Time
5892,2985,229,154,2026-07-07,1.38,1243432,2026-07-13,2026-07-13,On-Time
5893,2040,139,21,2026-05-31,1.35,82859,2026-06-02,2026-06-02,On-Time
5894,1686,14,82,2026-07-02,7.69,1439827,2026-07-08,2026-07-12,Delayed
5895,2100,172,179,2026-05-15,3.26,499566,2026-05-18,2026-05-18,On-Time
5896,2291,78,24,2026-06-23,10.68,1467165,2026-06-29,2026-06-29,On-Time
5897,1243,67,111,2026-02-23,11.06,865838,2026-02-27,2026-02-28,Delayed
5898,2566,276,92,2026-03-09,7.1,49931,2026-03-10,2026-03-10,On-Time
5899,109,158,12,2026-05-26,1.22,872264,2026-05-30,2026-05-30,On-Time
5900,921,196,139,2026-03-19,8.07,915524,2026-03-23,2026-03-26,Delayed
5901,66,134,155,2026-06-10,2.75,401885,2026-06-13,2026-06-16,Delayed
5902,202,42,23,2026-06-19,2.47,95300,2026-06-21,2026-06-21,On-Time
5903,1818,249,161,2026-03-03,2.24,399408,2026-03-06,2026-03-06,On-Time
5904,2949,292,208,2026-06-08,2.35,252502,2026-06-11,2026-06-11,On-Time
5905,214,182,92,2026-02-12,3.97,50752,2026-02-13,2026-02-13,On-Time
5906,2116,58,166,2026-03-07,15.03,536496,2026-03-10,2026-03-10,On-Time
5907,2807,89,183,2026-04-01,0.95,944427,2026-04-05,2026-04-05,On-Time
5908,2914,167,198,2026-02-21,11.71,318523,2026-02-24,2026-02-24,On-Time
5909,327,15,170,2026-04-15,8.64,997834,2026-04-19,2026-04-19,On-Time
5910,1074,218,123,2026-04-15,2.65,361450,2026-04-18,2026-04-18,On-Time
5911,1041,204,157,2026-02-19,2.12,992573,2026-02-23,2026-02-23,On-Time
5912,523,125,34,2026-06-03,1.17,640142,2026-06-07,2026-06-08,Delayed
5913,988,224,125,2026-04-27,1.59,844484,2026-05-01,2026-05-01,On-Time
5914,1004,266,57,2026-03-05,1.96,387591,2026-03-08,2026-03-09,Delayed
5915,504,258,3,2026-02-22,2.79,361724,2026-02-25,2026-03-02,Delayed
5916,1249,246,6,2026-06-19,2.94,17741,2026-06-20,2026-06-20,On-Time
5917,756,68,48,2026-06-09,5.12,381154,2026-06-12,2026-06-12,On-Time
5918,1342,144,102,2026-02-22,4.74,420413,2026-02-25,2026-02-25,On-Time
5919,2521,63,192,2026-01-24,3.55,860791,2026-01-28,2026-01-30,Delayed
5920,1868,34,120,2026-06-05,2.91,54097,2026-06-06,2026-06-06,On-Time
5921,1915,246,13,2026-04-24,6.69,883441,2026-04-28,2026-05-03,Delayed
5922,2906,157,36,2026-02-05,5.41,599598,2026-02-09,2026-02-11,Delayed
5923,2589,155,207,2026-04-17,4.1,1135856,2026-04-21,2026-04-21,On-Time
5924,1382,159,70,2026-03-23,2.26,590564,2026-03-27,2026-03-27,On-Time
5925,1507,146,33,2026-05-31,6.51,87395,2026-06-01,2026-06-01,On-Time
5926,2917,280,105,2026-02-19,5.39,62388,2026-02-20,2026-02-20,On-Time
5927,2926,61,204,2026-03-23,2.53,222272,2026-03-25,2026-03-28,Delayed
5928,2988,181,57,2026-02-12,0.78,391789,2026-02-15,2026-02-15,On-Time
5929,2925,188,55,2026-07-07,3.21,1228297,2026-07-13,2026-07-15,Delayed
5930,1453,237,107,2026-06-01,1.85,28166,2026-06-02,2026-06-02,On-Time
5931,2845,150,141,2026-05-22,4.96,1335548,2026-05-28,2026-05-28,On-Time
5932,1521,300,51,2026-05-11,3.49,415848,2026-05-14,2026-05-14,On-Time
5933,2520,278,92,2026-03-19,0.93,47191,2026-03-20,2026-03-20,On-Time
5934,1595,65,53,2026-06-29,3.69,713097,2026-07-03,2026-07-03,On-Time
5935,2886,173,36,2026-02-01,9.98,611271,2026-02-05,2026-02-05,On-Time
5936,1888,274,133,2026-06-05,2.7,34917,2026-06-06,2026-06-06,On-Time
5937,1324,107,119,2026-02-20,2.99,45650,2026-02-21,2026-02-23,Delayed
5938,2132,288,25,2026-03-06,2.36,522770,2026-03-09,2026-03-09,On-Time
5939,2425,193,81,2026-04-01,3.16,959945,2026-04-05,2026-04-05,On-Time
5940,1653,192,37,2026-06-02,8.83,658604,2026-06-06,2026-06-06,On-Time
5941,1344,42,19,2026-06-10,6.29,506126,2026-06-13,2026-06-18,Delayed
5942,2252,37,35,2026-04-16,2.01,642818,2026-04-20,2026-04-20,On-Time
5943,1379,115,107,2026-03-16,2.85,35508,2026-03-17,2026-03-22,Delayed
5944,1009,134,162,2026-07-05,2.99,425942,2026-07-08,2026-07-08,On-Time
5945,1318,84,54,2026-02-24,4.01,1193870,2026-02-28,2026-03-05,Delayed
5946,2552,108,174,2026-06-05,4.06,1463450,2026-06-11,2026-06-14,Delayed
5947,539,282,6,2026-04-23,2.81,21346,2026-04-24,2026-04-24,On-Time
5948,17,22,129,2026-03-13,1.26,597674,2026-03-17,2026-03-17,On-Time
5949,575,86,199,2026-01-16,2.77,819776,2026-01-20,2026-01-20,On-Time
5950,1803,35,34,2026-03-22,2.33,648108,2026-03-26,2026-03-26,On-Time
5951,2624,84,56,2026-02-28,1.6,535952,2026-03-03,2026-03-07,Delayed
5952,1063,182,97,2026-02-05,5.22,885146,2026-02-09,2026-02-09,On-Time
5953,130,262,26,2026-02-01,3.04,892424,2026-02-05,2026-02-05,On-Time
5954,2163,172,170,2026-03-09,1.46,973087,2026-03-13,2026-03-13,On-Time
5955,1474,135,91,2026-04-24,12.01,78618,2026-04-25,2026-04-25,On-Time
5956,950,253,38,2026-06-10,4.02,1932563,2026-06-16,2026-06-21,Delayed
5957,1069,186,154,2026-02-16,5.23,1249134,2026-02-22,2026-02-22,On-Time
5958,216,159,59,2026-03-19,6.26,251575,2026-03-21,2026-03-21,On-Time
5959,1624,50,127,2026-03-15,2.21,27462,2026-03-16,2026-03-16,On-Time
5960,2896,252,24,2026-03-31,4.4,1439875,2026-04-06,2026-04-06,On-Time
5961,1439,257,111,2026-06-06,0.78,839177,2026-06-10,2026-06-10,On-Time
5962,2737,195,21,2026-04-09,5.89,95879,2026-04-11,2026-04-11,On-Time
5963,1003,286,60,2026-06-11,2.86,84355,2026-06-12,2026-06-12,On-Time
5964,2313,142,90,2026-04-01,4.34,558710,2026-04-04,2026-04-04,On-Time
5965,1947,186,148,2026-04-21,2.86,1293485,2026-04-27,2026-04-27,On-Time
5966,1464,216,6,2026-03-21,10.72,47273,2026-03-22,2026-03-22,On-Time
5967,617,143,195,2026-06-08,7.08,201170,2026-06-10,2026-06-10,On-Time
5968,1870,217,10,2026-06-30,0.48,1405246,2026-07-06,2026-07-10,Delayed
5969,301,13,140,2026-04-29,4.42,216567,2026-05-01,2026-05-01,On-Time
5970,985,131,97,2026-06-07,2.47,877437,2026-06-11,2026-06-15,Delayed
5971,1195,291,150,2026-01-29,4.55,1269535,2026-02-04,2026-02-04,On-Time
5972,406,198,190,2026-06-25,4.5,927157,2026-06-29,2026-06-29,On-Time
5973,161,231,189,2026-02-16,1.79,888512,2026-02-20,2026-02-24,Delayed
5974,1819,290,80,2026-02-25,2.77,1725723,2026-03-03,2026-03-08,Delayed
5975,1576,271,17,2026-01-28,1.47,260495,2026-01-31,2026-01-31,On-Time
5976,26,196,138,2026-07-09,8.5,886817,2026-07-13,2026-07-13,On-Time
5977,83,160,140,2026-06-13,3.78,211383,2026-06-15,2026-06-15,On-Time
5978,173,240,83,2026-06-27,4.07,1430795,2026-07-03,2026-07-03,On-Time
5979,999,35,40,2026-06-11,3.72,1494518,2026-06-17,2026-06-20,Delayed
5980,1709,186,151,2026-03-27,1.43,879997,2026-03-31,2026-04-02,Delayed
5981,2842,54,168,2026-06-30,4.68,266750,2026-07-03,2026-07-03,On-Time
5982,2883,201,74,2026-07-10,10.48,290436,2026-07-13,2026-07-13,On-Time
5983,6,284,74,2026-03-30,1.01,259446,2026-04-02,2026-04-07,Delayed
5984,2844,188,50,2026-02-15,3.18,411697,2026-02-18,2026-02-21,Delayed
5985,525,246,10,2026-05-04,5.11,1418190,2026-05-10,2026-05-10,On-Time
5986,2111,280,103,2026-07-12,1.78,367706,2026-07-15,2026-07-15,On-Time
5987,2046,32,94,2026-06-17,5.02,1350830,2026-06-23,2026-06-25,Delayed
5988,761,22,132,2026-06-15,3.1,656785,2026-06-19,2026-06-19,On-Time
5989,205,50,129,2026-07-02,1.82,602077,2026-07-06,2026-07-06,On-Time
5990,897,43,43,2026-06-22,0.52,360446,2026-06-25,2026-06-25,On-Time
5991,1789,71,83,2026-06-01,2.8,1425500,2026-06-07,2026-06-12,Delayed
5992,2088,79,133,2026-05-18,2.85,33978,2026-05-19,2026-05-19,On-Time
5993,1189,88,104,2026-02-26,7.54,589382,2026-03-02,2026-03-02,On-Time
5994,2036,299,34,2026-04-25,3.81,648293,2026-04-29,2026-05-02,Delayed
5995,1553,46,194,2026-04-01,2.07,508903,2026-04-04,2026-04-04,On-Time
5996,877,139,24,2026-06-15,1.0,1439972,2026-06-21,2026-06-26,Delayed
5997,825,259,142,2026-03-28,5.54,1312879,2026-04-03,2026-04-08,Delayed
5998,2957,37,41,2026-02-08,3.26,1486151,2026-02-14,2026-02-15,Delayed
5999,2446,76,170,2026-01-17,2.28,981747,2026-01-21,2026-01-21,On-Time
6000,1483,260,13,2026-05-08,2.06,862254,2026-05-12,2026-05-12,On-Time
6001,1817,58,157,2026-04-08,7.17,1003869,2026-04-12,2026-04-12,On-Time
6002,2682,93,193,2026-03-07,7.96,444674,2026-03-10,2026-03-13,Delayed
6003,1102,106,174,2026-02-14,1.94,1451409,2026-02-20,2026-02-20,On-Time
6004,839,212,162,2026-03-25,0.6,422134,2026-03-28,2026-03-30,Delayed
6005,600,26,191,2026-02-05,2.59,834166,2026-02-09,2026-02-13,Delayed
6006,2673,210,132,2026-03-08,3.52,639659,2026-03-12,2026-03-12,On-Time
6007,1962,78,28,2026-03-13,3.16,298997,2026-03-16,2026-03-19,Delayed
6008,938,7,83,2026-03-25,1.0,1414210,2026-03-31,2026-03-31,On-Time
6009,2932,101,129,2026-03-25,8.79,625350,2026-03-29,2026-03-30,Delayed
6010,425,273,164,2026-02-25,0.82,430115,2026-02-28,2026-02-28,On-Time
6011,2435,237,107,2026-06-12,1.78,23747,2026-06-13,2026-06-13,On-Time
6012,2906,246,13,2026-03-10,1.47,862078,2026-03-14,2026-03-14,On-Time
6013,2671,166,114,2026-02-22,1.42,128246,2026-02-24,2026-02-26,Delayed
6014,2138,257,106,2026-02-15,0.65,43113,2026-02-16,2026-02-16,On-Time
6015,2433,233,5,2026-03-06,3.13,631690,2026-03-10,2026-03-10,On-Time
6016,997,182,97,2026-01-31,8.09,891766,2026-02-04,2026-02-04,On-Time
6017,2695,11,14,2026-01-23,2.68,181796,2026-01-25,2026-01-25,On-Time
6018,1268,1,80,2026-04-21,1.48,1726108,2026-04-27,2026-04-27,On-Time
6019,422,40,120,2026-04-25,8.06,67043,2026-04-26,2026-04-26,On-Time
6020,1206,194,160,2026-04-03,5.41,925166,2026-04-07,2026-04-09,Delayed
6021,2922,172,178,2026-05-28,1.66,806414,2026-06-01,2026-06-01,On-Time
6022,1658,104,155,2026-01-25,3.76,405627,2026-01-28,2026-01-28,On-Time
6023,2101,122,35,2026-07-02,6.39,649677,2026-07-06,2026-07-11,Delayed
6024,1014,116,3,2026-02-04,1.6,362063,2026-02-07,2026-02-07,On-Time
6025,685,111,4,2026-05-08,3.27,432100,2026-05-11,2026-05-16,Delayed
6026,2227,196,135,2026-02-09,2.29,25318,2026-02-10,2026-02-10,On-Time
6027,293,292,205,2026-06-19,1.3,175680,2026-06-21,2026-06-21,On-Time
6028,2423,82,131,2026-03-31,3.37,373314,2026-04-03,2026-04-03,On-Time
6029,1078,289,81,2026-02-02,4.07,974894,2026-02-06,2026-02-11,Delayed
6030,2844,137,111,2026-04-24,3.1,845092,2026-04-28,2026-05-01,Delayed
6031,16,232,59,2026-01-18,1.7,230730,2026-01-20,2026-01-20,On-Time
6032,176,75,74,2026-06-01,13.07,295268,2026-06-04,2026-06-04,On-Time
6033,1564,132,129,2026-05-02,2.13,611711,2026-05-06,2026-05-07,Delayed
6034,1430,31,156,2026-02-20,4.44,517021,2026-02-23,2026-02-27,Delayed
6035,1491,154,59,2026-03-13,5.29,247885,2026-03-15,2026-03-15,On-Time
6036,1904,199,118,2026-01-17,0.53,682710,2026-01-21,2026-01-21,On-Time
6037,129,184,181,2026-05-12,5.37,211282,2026-05-14,2026-05-19,Delayed
6038,884,73,138,2026-03-06,3.02,866840,2026-03-10,2026-03-10,On-Time
6039,1268,21,199,2026-04-13,2.5,821188,2026-04-17,2026-04-17,On-Time
6040,426,285,103,2026-07-07,2.76,354051,2026-07-10,2026-07-13,Delayed
6041,2402,101,131,2026-03-03,4.52,383998,2026-03-06,2026-03-06,On-Time
6042,750,247,135,2026-07-15,0.61,26348,2026-07-16,2026-07-20,Delayed
6043,744,258,9,2026-04-28,3.07,33633,2026-04-29,2026-04-29,On-Time
6044,1027,241,99,2026-02-23,4.06,42448,2026-02-24,2026-02-24,On-Time
6045,479,55,197,2026-03-21,13.64,237061,2026-03-23,2026-03-23,On-Time
6046,976,191,141,2026-05-23,1.17,1329173,2026-05-29,2026-06-01,Delayed
6047,44,204,168,2026-03-22,4.1,264389,2026-03-25,2026-03-25,On-Time
6048,2203,44,114,2026-02-01,2.14,132394,2026-02-03,2026-02-03,On-Time
6049,947,200,62,2026-02-14,4.22,387638,2026-02-17,2026-02-17,On-Time
6050,1560,99,62,2026-06-03,5.51,389985,2026-06-06,2026-06-09,Delayed
6051,1940,11,10,2026-05-01,1.8,1414115,2026-05-07,2026-05-08,Delayed
6052,2976,141,87,2026-04-13,11.81,633036,2026-04-17,2026-04-17,On-Time
6053,99,111,11,2026-02-14,7.58,406264,2026-02-17,2026-02-19,Delayed
6054,171,167,204,2026-06-10,5.22,229327,2026-06-12,2026-06-12,On-Time
6055,148,145,62,2026-07-08,2.34,382688,2026-07-11,2026-07-11,On-Time
6056,2171,14,77,2026-01-25,2.04,635254,2026-01-29,2026-01-29,On-Time
6057,112,237,104,2026-02-02,4.09,568029,2026-02-06,2026-02-07,Delayed
6058,1023,68,56,2026-06-20,2.28,534654,2026-06-23,2026-06-27,Delayed
6059,68,4,110,2026-06-06,2.08,921464,2026-06-10,2026-06-14,Delayed
6060,828,206,49,2026-04-24,11.48,390333,2026-04-27,2026-04-28,Delayed
6061,1753,52,16,2026-07-05,4.41,539399,2026-07-08,2026-07-11,Delayed
6062,2940,297,73,2026-05-01,5.35,87739,2026-05-02,2026-05-02,On-Time
6063,1632,230,116,2026-02-20,11.17,398090,2026-02-23,2026-02-23,On-Time
6064,1310,185,202,2026-05-20,3.18,817190,2026-05-24,2026-05-26,Delayed
6065,2278,90,93,2026-05-01,1.93,22419,2026-05-02,2026-05-04,Delayed
6066,160,130,137,2026-07-14,1.42,442285,2026-07-17,2026-07-17,On-Time
6067,1785,125,33,2026-02-20,7.75,93002,2026-02-21,2026-02-25,Delayed
6068,1809,265,88,2026-04-20,2.31,348116,2026-04-23,2026-04-23,On-Time
6069,2234,91,163,2026-06-01,0.38,372356,2026-06-04,2026-06-04,On-Time
6070,1014,120,203,2026-03-08,0.47,206748,2026-03-10,2026-03-11,Delayed
6071,877,30,39,2026-03-13,1.07,964462,2026-03-17,2026-03-22,Delayed
6072,552,221,114,2026-06-21,2.31,127477,2026-06-23,2026-06-23,On-Time
6073,1176,75,77,2026-03-17,2.56,637649,2026-03-21,2026-03-21,On-Time
6074,1164,41,87,2026-04-26,4.34,605264,2026-04-30,2026-05-02,Delayed
6075,1391,291,153,2026-06-21,1.36,428504,2026-06-24,2026-06-24,On-Time
6076,1152,166,114,2026-02-19,3.5,126748,2026-02-21,2026-02-21,On-Time
6077,2195,155,208,2026-07-13,5.58,262149,2026-07-16,2026-07-16,On-Time
6078,1309,206,56,2026-05-14,2.72,552300,2026-05-17,2026-05-17,On-Time
6079,1493,110,176,2026-03-29,2.17,878842,2026-04-02,2026-04-04,Delayed
6080,1242,22,138,2026-03-20,1.64,858426,2026-03-24,2026-03-24,On-Time
6081,436,146,41,2026-07-07,6.7,1496647,2026-07-13,2026-07-13,On-Time
6082,732,148,104,2026-02-19,1.15,565957,2026-02-23,2026-02-25,Delayed
6083,1169,228,99,2026-03-05,9.06,65158,2026-03-06,2026-03-07,Delayed
6084,1865,255,59,2026-03-04,2.96,242371,2026-03-06,2026-03-06,On-Time
6085,1301,117,156,2026-03-02,1.45,511784,2026-03-05,2026-03-05,On-Time
6086,1778,213,122,2026-03-25,5.41,1227718,2026-03-31,2026-04-04,Delayed
6087,60,294,120,2026-07-15,4.29,56273,2026-07-16,2026-07-16,On-Time
6088,1634,153,41,2026-06-21,4.02,1490645,2026-06-27,2026-07-02,Delayed
6089,2891,2,66,2026-03-07,4.92,1590172,2026-03-13,2026-03-16,Delayed
6090,2452,189,179,2026-03-19,3.36,495863,2026-03-22,2026-03-24,Delayed
6091,2929,145,62,2026-05-06,4.14,387090,2026-05-09,2026-05-13,Delayed
6092,1138,202,158,2026-01-20,7.79,739618,2026-01-24,2026-01-29,Delayed
6093,1519,122,40,2026-06-07,3.46,1500571,2026-06-13,2026-06-13,On-Time
6094,2663,234,40,2026-06-19,5.33,1499734,2026-06-25,2026-06-29,Delayed
6095,336,28,197,2026-06-14,0.64,193961,2026-06-16,2026-06-16,On-Time
6096,831,285,102,2026-03-13,3.77,405147,2026-03-16,2026-03-16,On-Time
6097,1593,70,190,2026-03-24,17.57,966011,2026-03-28,2026-04-02,Delayed
6098,285,69,15,2026-01-18,0.86,109293,2026-01-20,2026-01-20,On-Time
6099,2177,102,124,2026-03-16,12.19,920905,2026-03-20,2026-03-20,On-Time
6100,1916,22,131,2026-03-24,4.98,390335,2026-03-27,2026-03-27,On-Time
6101,2002,8,24,2026-06-26,0.92,1444446,2026-07-02,2026-07-03,Delayed
6102,2363,187,169,2026-06-22,3.09,911486,2026-06-26,2026-06-26,On-Time
6103,960,143,191,2026-07-09,3.98,840820,2026-07-13,2026-07-13,On-Time
6104,1622,68,48,2026-06-20,5.69,383903,2026-06-23,2026-06-23,On-Time
6105,71,29,189,2026-01-17,2.22,886679,2026-01-21,2026-01-21,On-Time
6106,2393,84,48,2026-04-30,4.89,376278,2026-05-03,2026-05-03,On-Time
6107,1122,287,47,2026-02-01,7.92,269681,2026-02-04,2026-02-04,On-Time
6108,1324,27,184,2026-02-27,5.59,1013574,2026-03-03,2026-03-07,Delayed
6109,2224,60,105,2026-04-15,6.93,56570,2026-04-16,2026-04-16,On-Time
6110,884,221,113,2026-05-14,2.2,32760,2026-05-15,2026-05-15,On-Time
6111,1099,98,204,2026-05-03,4.85,226815,2026-05-05,2026-05-05,On-Time
6112,143,260,8,2026-01-27,15.03,68241,2026-01-28,2026-01-28,On-Time
6113,2979,87,206,2026-02-05,1.41,170050,2026-02-07,2026-02-11,Delayed
6114,1047,195,18,2026-02-08,4.04,321039,2026-02-11,2026-02-12,Delayed
6115,2229,115,108,2026-02-04,1.38,1239920,2026-02-10,2026-02-12,Delayed
6116,1069,284,84,2026-02-15,7.23,821841,2026-02-19,2026-02-19,On-Time
6117,92,291,151,2026-05-11,0.75,880900,2026-05-15,2026-05-15,On-Time
6118,2082,21,197,2026-06-09,2.02,198046,2026-06-11,2026-06-12,Delayed
6119,678,154,65,2026-03-17,15.1,446809,2026-03-20,2026-03-20,On-Time
6120,2807,137,109,2026-05-12,2.13,469828,2026-05-15,2026-05-15,On-Time
6121,382,84,46,2026-02-18,2.88,91895,2026-02-19,2026-02-19,On-Time
6122,1704,286,66,2026-07-11,7.19,1590922,2026-07-17,2026-07-22,Delayed
6123,966,284,80,2026-03-10,2.73,1731278,2026-03-16,2026-03-16,On-Time
6124,1180,185,197,2026-06-11,0.72,199530,2026-06-13,2026-06-13,On-Time
6125,2435,259,150,2026-07-05,1.42,1265362,2026-07-11,2026-07-11,On-Time
6126,2583,250,193,2026-06-16,7.56,454937,2026-06-19,2026-06-19,On-Time
6127,2248,48,140,2026-01-31,8.42,221603,2026-02-02,2026-02-02,On-Time
6128,2323,20,147,2026-05-02,0.74,1206983,2026-05-08,2026-05-08,On-Time
6129,501,209,150,2026-02-07,1.55,1276005,2026-02-13,2026-02-14,Delayed
6130,459,70,183,2026-01-17,1.88,950993,2026-01-21,2026-01-21,On-Time
6131,50,228,106,2026-01-28,2.3,46417,2026-01-29,2026-01-29,On-Time
6132,970,49,126,2026-06-28,1.57,158176,2026-06-30,2026-06-30,On-Time
6133,988,220,190,2026-06-26,3.24,922434,2026-06-30,2026-07-05,Delayed
6134,532,298,179,2026-02-21,2.01,493462,2026-02-24,2026-02-24,On-Time
6135,1004,96,176,2026-04-08,2.23,886728,2026-04-12,2026-04-15,Delayed
6136,2676,19,145,2026-07-07,1.36,1697569,2026-07-13,2026-07-14,Delayed
6137,1116,260,13,2026-03-29,5.2,872602,2026-04-02,2026-04-02,On-Time
6138,1480,69,28,2026-03-15,1.14,304110,2026-03-18,2026-03-18,On-Time
6139,339,49,123,2026-03-27,3.92,369188,2026-03-30,2026-04-02,Delayed
6140,1659,39,67,2026-06-03,6.06,820771,2026-06-07,2026-06-07,On-Time
6141,1877,176,5,2026-03-26,12.11,651424,2026-03-30,2026-03-30,On-Time
6142,1874,285,100,2026-06-02,4.26,98023,2026-06-04,2026-06-06,Delayed
6143,2052,63,188,2026-03-20,3.52,1534365,2026-03-26,2026-03-30,Delayed
6144,1705,150,143,2026-02-25,0.92,1937379,2026-03-03,2026-03-05,Delayed
6145,281,289,81,2026-03-06,8.42,980269,2026-03-10,2026-03-10,On-Time
6146,1314,74,44,2026-02-02,3.32,300472,2026-02-05,2026-02-08,Delayed
6147,2121,44,119,2026-03-29,3.73,50924,2026-03-30,2026-03-30,On-Time
6148,1161,300,46,2026-02-11,3.96,81446,2026-02-12,2026-02-12,On-Time
6149,2816,104,157,2026-06-06,3.25,993270,2026-06-10,2026-06-10,On-Time
6150,971,286,68,2026-03-19,3.02,1241123,2026-03-25,2026-03-30,Delayed
6151,998,79,128,2026-05-29,2.33,110346,2026-05-31,2026-05-31,On-Time
6152,1417,222,49,2026-07-07,5.0,372134,2026-07-10,2026-07-10,On-Time
6153,208,178,171,2026-06-12,1.05,1360256,2026-06-18,2026-06-18,On-Time
6154,260,118,102,2026-07-06,1.04,388465,2026-07-09,2026-07-09,On-Time
6155,930,180,196,2026-04-12,1.66,735872,2026-04-16,2026-04-16,On-Time
6156,263,1,77,2026-02-13,7.2,649075,2026-02-17,2026-02-18,Delayed
6157,783,8,20,2026-07-02,4.1,101020,2026-07-04,2026-07-04,On-Time
6158,505,67,111,2026-06-16,1.93,833388,2026-06-20,2026-06-23,Delayed
6159,1574,219,146,2026-06-15,1.72,1743031,2026-06-21,2026-06-23,Delayed
6160,203,163,192,2026-05-12,2.84,841960,2026-05-16,2026-05-16,On-Time
6161,1760,76,177,2026-04-26,3.98,873372,2026-04-30,2026-05-02,Delayed
6162,2014,133,115,2026-01-19,7.79,604280,2026-01-23,2026-01-23,On-Time
6163,2100,106,170,2026-05-25,12.64,1004848,2026-05-29,2026-05-29,On-Time
6164,1380,123,12,2026-02-04,2.75,870392,2026-02-08,2026-02-10,Delayed
6165,2411,284,79,2026-02-26,14.03,686858,2026-03-02,2026-03-06,Delayed
6166,45,107,119,2026-04-09,3.18,44095,2026-04-10,2026-04-10,On-Time
6167,2875,35,36,2026-03-23,3.71,595414,2026-03-27,2026-03-30,Delayed
6168,1402,268,8,2026-01-19,5.96,42171,2026-01-20,2026-01-21,Delayed
6169,789,47,28,2026-06-08,6.6,321790,2026-06-11,2026-06-11,On-Time
6170,1436,40,116,2026-06-19,9.05,394559,2026-06-22,2026-06-26,Delayed
6171,2819,38,86,2026-05-09,1.22,100106,2026-05-11,2026-05-11,On-Time
6172,2190,270,188,2026-04-06,3.27,1528570,2026-04-12,2026-04-12,On-Time
